 v-sweep         cl_vin          cl_vout         cl_ibias        cl_idd          cl_iout        
 7.90000000e-01  7.90000000e-01  7.90005684e-01  4.00000000e-05  2.86611597e-04  0.00000000e+00 
 7.91000000e-01  7.91000000e-01  7.91005656e-01  4.00000000e-05  2.86604956e-04  0.00000000e+00 
 7.92000000e-01  7.92000000e-01  7.92005628e-01  4.00000000e-05  2.86598314e-04  0.00000000e+00 
 7.93000000e-01  7.93000000e-01  7.93005599e-01  4.00000000e-05  2.86591671e-04  0.00000000e+00 
 7.94000000e-01  7.94000000e-01  7.94005571e-01  4.00000000e-05  2.86585028e-04  0.00000000e+00 
 7.95000000e-01  7.95000000e-01  7.95005543e-01  4.00000000e-05  2.86578384e-04  0.00000000e+00 
 7.96000000e-01  7.96000000e-01  7.96005514e-01  4.00000000e-05  2.86571738e-04  0.00000000e+00 
 7.97000000e-01  7.97000000e-01  7.97005486e-01  4.00000000e-05  2.86565092e-04  0.00000000e+00 
 7.98000000e-01  7.98000000e-01  7.98005458e-01  4.00000000e-05  2.86558445e-04  0.00000000e+00 
 7.99000000e-01  7.99000000e-01  7.99005430e-01  4.00000000e-05  2.86551797e-04  0.00000000e+00 
 8.00000000e-01  8.00000000e-01  8.00005401e-01  4.00000000e-05  2.86545149e-04  0.00000000e+00 
 8.01000000e-01  8.01000000e-01  8.01005373e-01  4.00000000e-05  2.86538499e-04  0.00000000e+00 
 8.02000000e-01  8.02000000e-01  8.02005345e-01  4.00000000e-05  2.86531848e-04  0.00000000e+00 
 8.03000000e-01  8.03000000e-01  8.03005317e-01  4.00000000e-05  2.86525197e-04  0.00000000e+00 
 8.04000000e-01  8.04000000e-01  8.04005289e-01  4.00000000e-05  2.86518545e-04  0.00000000e+00 
 8.05000000e-01  8.05000000e-01  8.05005261e-01  4.00000000e-05  2.86511891e-04  0.00000000e+00 
 8.06000000e-01  8.06000000e-01  8.06005233e-01  4.00000000e-05  2.86505237e-04  0.00000000e+00 
 8.07000000e-01  8.07000000e-01  8.07005205e-01  4.00000000e-05  2.86498582e-04  0.00000000e+00 
 8.08000000e-01  8.08000000e-01  8.08005177e-01  4.00000000e-05  2.86491926e-04  0.00000000e+00 
 8.09000000e-01  8.09000000e-01  8.09005149e-01  4.00000000e-05  2.86485270e-04  0.00000000e+00 
 8.10000000e-01  8.10000000e-01  8.10005122e-01  4.00000000e-05  2.86478612e-04  0.00000000e+00 
 8.11000000e-01  8.11000000e-01  8.11005094e-01  4.00000000e-05  2.86471953e-04  0.00000000e+00 
 8.12000000e-01  8.12000000e-01  8.12005066e-01  4.00000000e-05  2.86465294e-04  0.00000000e+00 
 8.13000000e-01  8.13000000e-01  8.13005038e-01  4.00000000e-05  2.86458633e-04  0.00000000e+00 
 8.14000000e-01  8.14000000e-01  8.14005010e-01  4.00000000e-05  2.86451972e-04  0.00000000e+00 
 8.15000000e-01  8.15000000e-01  8.15004983e-01  4.00000000e-05  2.86445310e-04  0.00000000e+00 
 8.16000000e-01  8.16000000e-01  8.16004955e-01  4.00000000e-05  2.86438647e-04  0.00000000e+00 
 8.17000000e-01  8.17000000e-01  8.17004927e-01  4.00000000e-05  2.86431983e-04  0.00000000e+00 
 8.18000000e-01  8.18000000e-01  8.18004900e-01  4.00000000e-05  2.86425318e-04  0.00000000e+00 
 8.19000000e-01  8.19000000e-01  8.19004872e-01  4.00000000e-05  2.86418652e-04  0.00000000e+00 
 8.20000000e-01  8.20000000e-01  8.20004845e-01  4.00000000e-05  2.86411985e-04  0.00000000e+00 
 8.21000000e-01  8.21000000e-01  8.21004817e-01  4.00000000e-05  2.86405317e-04  0.00000000e+00 
 8.22000000e-01  8.22000000e-01  8.22004789e-01  4.00000000e-05  2.86398649e-04  0.00000000e+00 
 8.23000000e-01  8.23000000e-01  8.23004762e-01  4.00000000e-05  2.86391979e-04  0.00000000e+00 
 8.24000000e-01  8.24000000e-01  8.24004734e-01  4.00000000e-05  2.86385308e-04  0.00000000e+00 
 8.25000000e-01  8.25000000e-01  8.25004707e-01  4.00000000e-05  2.86378637e-04  0.00000000e+00 
 8.26000000e-01  8.26000000e-01  8.26004680e-01  4.00000000e-05  2.86371964e-04  0.00000000e+00 
 8.27000000e-01  8.27000000e-01  8.27004652e-01  4.00000000e-05  2.86365291e-04  0.00000000e+00 
 8.28000000e-01  8.28000000e-01  8.28004625e-01  4.00000000e-05  2.86358616e-04  0.00000000e+00 
 8.29000000e-01  8.29000000e-01  8.29004598e-01  4.00000000e-05  2.86351941e-04  0.00000000e+00 
 8.30000000e-01  8.30000000e-01  8.30004570e-01  4.00000000e-05  2.86345265e-04  0.00000000e+00 
 8.31000000e-01  8.31000000e-01  8.31004543e-01  4.00000000e-05  2.86338587e-04  0.00000000e+00 
 8.32000000e-01  8.32000000e-01  8.32004516e-01  4.00000000e-05  2.86331909e-04  0.00000000e+00 
 8.33000000e-01  8.33000000e-01  8.33004488e-01  4.00000000e-05  2.86325230e-04  0.00000000e+00 
 8.34000000e-01  8.34000000e-01  8.34004461e-01  4.00000000e-05  2.86318550e-04  0.00000000e+00 
 8.35000000e-01  8.35000000e-01  8.35004434e-01  4.00000000e-05  2.86311869e-04  0.00000000e+00 
 8.36000000e-01  8.36000000e-01  8.36004407e-01  4.00000000e-05  2.86305186e-04  0.00000000e+00 
 8.37000000e-01  8.37000000e-01  8.37004380e-01  4.00000000e-05  2.86298504e-04  0.00000000e+00 
 8.38000000e-01  8.38000000e-01  8.38004353e-01  4.00000000e-05  2.86291819e-04  0.00000000e+00 
 8.39000000e-01  8.39000000e-01  8.39004326e-01  4.00000000e-05  2.86285134e-04  0.00000000e+00 
 8.40000000e-01  8.40000000e-01  8.40004299e-01  4.00000000e-05  2.86278448e-04  0.00000000e+00 
 8.41000000e-01  8.41000000e-01  8.41004272e-01  4.00000000e-05  2.86271761e-04  0.00000000e+00 
 8.42000000e-01  8.42000000e-01  8.42004245e-01  4.00000000e-05  2.86265073e-04  0.00000000e+00 
 8.43000000e-01  8.43000000e-01  8.43004218e-01  4.00000000e-05  2.86258384e-04  0.00000000e+00 
 8.44000000e-01  8.44000000e-01  8.44004191e-01  4.00000000e-05  2.86251694e-04  0.00000000e+00 
 8.45000000e-01  8.45000000e-01  8.45004164e-01  4.00000000e-05  2.86245003e-04  0.00000000e+00 
 8.46000000e-01  8.46000000e-01  8.46004137e-01  4.00000000e-05  2.86238311e-04  0.00000000e+00 
 8.47000000e-01  8.47000000e-01  8.47004110e-01  4.00000000e-05  2.86231618e-04  0.00000000e+00 
 8.48000000e-01  8.48000000e-01  8.48004083e-01  4.00000000e-05  2.86224924e-04  0.00000000e+00 
 8.49000000e-01  8.49000000e-01  8.49004056e-01  4.00000000e-05  2.86218229e-04  0.00000000e+00 
 8.50000000e-01  8.50000000e-01  8.50004030e-01  4.00000000e-05  2.86211533e-04  0.00000000e+00 
 8.51000000e-01  8.51000000e-01  8.51004003e-01  4.00000000e-05  2.86204836e-04  0.00000000e+00 
 8.52000000e-01  8.52000000e-01  8.52003976e-01  4.00000000e-05  2.86198138e-04  0.00000000e+00 
 8.53000000e-01  8.53000000e-01  8.53003949e-01  4.00000000e-05  2.86191439e-04  0.00000000e+00 
 8.54000000e-01  8.54000000e-01  8.54003923e-01  4.00000000e-05  2.86184739e-04  0.00000000e+00 
 8.55000000e-01  8.55000000e-01  8.55003896e-01  4.00000000e-05  2.86178038e-04  0.00000000e+00 
 8.56000000e-01  8.56000000e-01  8.56003869e-01  4.00000000e-05  2.86171336e-04  0.00000000e+00 
 8.57000000e-01  8.57000000e-01  8.57003843e-01  4.00000000e-05  2.86164633e-04  0.00000000e+00 
 8.58000000e-01  8.58000000e-01  8.58003816e-01  4.00000000e-05  2.86157928e-04  0.00000000e+00 
 8.59000000e-01  8.59000000e-01  8.59003790e-01  4.00000000e-05  2.86151223e-04  0.00000000e+00 
 8.60000000e-01  8.60000000e-01  8.60003763e-01  4.00000000e-05  2.86144517e-04  0.00000000e+00 
 8.61000000e-01  8.61000000e-01  8.61003737e-01  4.00000000e-05  2.86137810e-04  0.00000000e+00 
 8.62000000e-01  8.62000000e-01  8.62003710e-01  4.00000000e-05  2.86131101e-04  0.00000000e+00 
 8.63000000e-01  8.63000000e-01  8.63003684e-01  4.00000000e-05  2.86124392e-04  0.00000000e+00 
 8.64000000e-01  8.64000000e-01  8.64003657e-01  4.00000000e-05  2.86117681e-04  0.00000000e+00 
 8.65000000e-01  8.65000000e-01  8.65003631e-01  4.00000000e-05  2.86110970e-04  0.00000000e+00 
 8.66000000e-01  8.66000000e-01  8.66003604e-01  4.00000000e-05  2.86104257e-04  0.00000000e+00 
 8.67000000e-01  8.67000000e-01  8.67003578e-01  4.00000000e-05  2.86097544e-04  0.00000000e+00 
 8.68000000e-01  8.68000000e-01  8.68003552e-01  4.00000000e-05  2.86090829e-04  0.00000000e+00 
 8.69000000e-01  8.69000000e-01  8.69003526e-01  4.00000000e-05  2.86084113e-04  0.00000000e+00 
 8.70000000e-01  8.70000000e-01  8.70003499e-01  4.00000000e-05  2.86077397e-04  0.00000000e+00 
 8.71000000e-01  8.71000000e-01  8.71003473e-01  4.00000000e-05  2.86070679e-04  0.00000000e+00 
 8.72000000e-01  8.72000000e-01  8.72003447e-01  4.00000000e-05  2.86063960e-04  0.00000000e+00 
 8.73000000e-01  8.73000000e-01  8.73003420e-01  4.00000000e-05  2.86057240e-04  0.00000000e+00 
 8.74000000e-01  8.74000000e-01  8.74003394e-01  4.00000000e-05  2.86050519e-04  0.00000000e+00 
 8.75000000e-01  8.75000000e-01  8.75003368e-01  4.00000000e-05  2.86043797e-04  0.00000000e+00 
 8.76000000e-01  8.76000000e-01  8.76003342e-01  4.00000000e-05  2.86037074e-04  0.00000000e+00 
 8.77000000e-01  8.77000000e-01  8.77003316e-01  4.00000000e-05  2.86030350e-04  0.00000000e+00 
 8.78000000e-01  8.78000000e-01  8.78003290e-01  4.00000000e-05  2.86023624e-04  0.00000000e+00 
 8.79000000e-01  8.79000000e-01  8.79003264e-01  4.00000000e-05  2.86016898e-04  0.00000000e+00 
 8.80000000e-01  8.80000000e-01  8.80003238e-01  4.00000000e-05  2.86010170e-04  0.00000000e+00 
 8.81000000e-01  8.81000000e-01  8.81003211e-01  4.00000000e-05  2.86003441e-04  0.00000000e+00 
 8.82000000e-01  8.82000000e-01  8.82003186e-01  4.00000000e-05  2.85996712e-04  0.00000000e+00 
 8.83000000e-01  8.83000000e-01  8.83003160e-01  4.00000000e-05  2.85989981e-04  0.00000000e+00 
 8.84000000e-01  8.84000000e-01  8.84003134e-01  4.00000000e-05  2.85983249e-04  0.00000000e+00 
 8.85000000e-01  8.85000000e-01  8.85003108e-01  4.00000000e-05  2.85976516e-04  0.00000000e+00 
 8.86000000e-01  8.86000000e-01  8.86003082e-01  4.00000000e-05  2.85969782e-04  0.00000000e+00 
 8.87000000e-01  8.87000000e-01  8.87003056e-01  4.00000000e-05  2.85963047e-04  0.00000000e+00 
 8.88000000e-01  8.88000000e-01  8.88003030e-01  4.00000000e-05  2.85956311e-04  0.00000000e+00 
 8.89000000e-01  8.89000000e-01  8.89003004e-01  4.00000000e-05  2.85949573e-04  0.00000000e+00 
 8.90000000e-01  8.90000000e-01  8.90002978e-01  4.00000000e-05  2.85942835e-04  0.00000000e+00 
 8.91000000e-01  8.91000000e-01  8.91002952e-01  4.00000000e-05  2.85936095e-04  0.00000000e+00 
 8.92000000e-01  8.92000000e-01  8.92002927e-01  4.00000000e-05  2.85929355e-04  0.00000000e+00 
 8.93000000e-01  8.93000000e-01  8.93002901e-01  4.00000000e-05  2.85922613e-04  0.00000000e+00 
 8.94000000e-01  8.94000000e-01  8.94002875e-01  4.00000000e-05  2.85915870e-04  0.00000000e+00 
 8.95000000e-01  8.95000000e-01  8.95002849e-01  4.00000000e-05  2.85909126e-04  0.00000000e+00 
 8.96000000e-01  8.96000000e-01  8.96002824e-01  4.00000000e-05  2.85902380e-04  0.00000000e+00 
 8.97000000e-01  8.97000000e-01  8.97002798e-01  4.00000000e-05  2.85895634e-04  0.00000000e+00 
 8.98000000e-01  8.98000000e-01  8.98002772e-01  4.00000000e-05  2.85888887e-04  0.00000000e+00 
 8.99000000e-01  8.99000000e-01  8.99002747e-01  4.00000000e-05  2.85882138e-04  0.00000000e+00 
 9.00000000e-01  9.00000000e-01  9.00002721e-01  4.00000000e-05  2.85875388e-04  0.00000000e+00 
 9.01000000e-01  9.01000000e-01  9.01002696e-01  4.00000000e-05  2.85868638e-04  0.00000000e+00 
 9.02000000e-01  9.02000000e-01  9.02002670e-01  4.00000000e-05  2.85861885e-04  0.00000000e+00 
 9.03000000e-01  9.03000000e-01  9.03002644e-01  4.00000000e-05  2.85855132e-04  0.00000000e+00 
 9.04000000e-01  9.04000000e-01  9.04002619e-01  4.00000000e-05  2.85848378e-04  0.00000000e+00 
 9.05000000e-01  9.05000000e-01  9.05002593e-01  4.00000000e-05  2.85841623e-04  0.00000000e+00 
 9.06000000e-01  9.06000000e-01  9.06002568e-01  4.00000000e-05  2.85834866e-04  0.00000000e+00 
 9.07000000e-01  9.07000000e-01  9.07002542e-01  4.00000000e-05  2.85828108e-04  0.00000000e+00 
 9.08000000e-01  9.08000000e-01  9.08002517e-01  4.00000000e-05  2.85821349e-04  0.00000000e+00 
 9.09000000e-01  9.09000000e-01  9.09002492e-01  4.00000000e-05  2.85814589e-04  0.00000000e+00 
 9.10000000e-01  9.10000000e-01  9.10002466e-01  4.00000000e-05  2.85807828e-04  0.00000000e+00 
 9.11000000e-01  9.11000000e-01  9.11002441e-01  4.00000000e-05  2.85801066e-04  0.00000000e+00 
 9.12000000e-01  9.12000000e-01  9.12002416e-01  4.00000000e-05  2.85794302e-04  0.00000000e+00 
 9.13000000e-01  9.13000000e-01  9.13002390e-01  4.00000000e-05  2.85787538e-04  0.00000000e+00 
 9.14000000e-01  9.14000000e-01  9.14002365e-01  4.00000000e-05  2.85780772e-04  0.00000000e+00 
 9.15000000e-01  9.15000000e-01  9.15002340e-01  4.00000000e-05  2.85774005e-04  0.00000000e+00 
 9.16000000e-01  9.16000000e-01  9.16002314e-01  4.00000000e-05  2.85767236e-04  0.00000000e+00 
 9.17000000e-01  9.17000000e-01  9.17002289e-01  4.00000000e-05  2.85760467e-04  0.00000000e+00 
 9.18000000e-01  9.18000000e-01  9.18002264e-01  4.00000000e-05  2.85753696e-04  0.00000000e+00 
 9.19000000e-01  9.19000000e-01  9.19002239e-01  4.00000000e-05  2.85746925e-04  0.00000000e+00 
 9.20000000e-01  9.20000000e-01  9.20002213e-01  4.00000000e-05  2.85740152e-04  0.00000000e+00 
 9.21000000e-01  9.21000000e-01  9.21002188e-01  4.00000000e-05  2.85733378e-04  0.00000000e+00 
 9.22000000e-01  9.22000000e-01  9.22002163e-01  4.00000000e-05  2.85726603e-04  0.00000000e+00 
 9.23000000e-01  9.23000000e-01  9.23002138e-01  4.00000000e-05  2.85719826e-04  0.00000000e+00 
 9.24000000e-01  9.24000000e-01  9.24002113e-01  4.00000000e-05  2.85713049e-04  0.00000000e+00 
 9.25000000e-01  9.25000000e-01  9.25002088e-01  4.00000000e-05  2.85706270e-04  0.00000000e+00 
 9.26000000e-01  9.26000000e-01  9.26002063e-01  4.00000000e-05  2.85699490e-04  0.00000000e+00 
 9.27000000e-01  9.27000000e-01  9.27002038e-01  4.00000000e-05  2.85692709e-04  0.00000000e+00 
 9.28000000e-01  9.28000000e-01  9.28002013e-01  4.00000000e-05  2.85685926e-04  0.00000000e+00 
 9.29000000e-01  9.29000000e-01  9.29001988e-01  4.00000000e-05  2.85679143e-04  0.00000000e+00 
 9.30000000e-01  9.30000000e-01  9.30001963e-01  4.00000000e-05  2.85672358e-04  0.00000000e+00 
 9.31000000e-01  9.31000000e-01  9.31001938e-01  4.00000000e-05  2.85665572e-04  0.00000000e+00 
 9.32000000e-01  9.32000000e-01  9.32001913e-01  4.00000000e-05  2.85658785e-04  0.00000000e+00 
 9.33000000e-01  9.33000000e-01  9.33001888e-01  4.00000000e-05  2.85651996e-04  0.00000000e+00 
 9.34000000e-01  9.34000000e-01  9.34001863e-01  4.00000000e-05  2.85645206e-04  0.00000000e+00 
 9.35000000e-01  9.35000000e-01  9.35001838e-01  4.00000000e-05  2.85638416e-04  0.00000000e+00 
 9.36000000e-01  9.36000000e-01  9.36001813e-01  4.00000000e-05  2.85631624e-04  0.00000000e+00 
 9.37000000e-01  9.37000000e-01  9.37001788e-01  4.00000000e-05  2.85624830e-04  0.00000000e+00 
 9.38000000e-01  9.38000000e-01  9.38001764e-01  4.00000000e-05  2.85618036e-04  0.00000000e+00 
 9.39000000e-01  9.39000000e-01  9.39001739e-01  4.00000000e-05  2.85611240e-04  0.00000000e+00 
 9.40000000e-01  9.40000000e-01  9.40001714e-01  4.00000000e-05  2.85604443e-04  0.00000000e+00 
 9.41000000e-01  9.41000000e-01  9.41001689e-01  4.00000000e-05  2.85597645e-04  0.00000000e+00 
 9.42000000e-01  9.42000000e-01  9.42001664e-01  4.00000000e-05  2.85590845e-04  0.00000000e+00 
 9.43000000e-01  9.43000000e-01  9.43001640e-01  4.00000000e-05  2.85584045e-04  0.00000000e+00 
 9.44000000e-01  9.44000000e-01  9.44001615e-01  4.00000000e-05  2.85577243e-04  0.00000000e+00 
 9.45000000e-01  9.45000000e-01  9.45001590e-01  4.00000000e-05  2.85570440e-04  0.00000000e+00 
 9.46000000e-01  9.46000000e-01  9.46001566e-01  4.00000000e-05  2.85563635e-04  0.00000000e+00 
 9.47000000e-01  9.47000000e-01  9.47001541e-01  4.00000000e-05  2.85556830e-04  0.00000000e+00 
 9.48000000e-01  9.48000000e-01  9.48001516e-01  4.00000000e-05  2.85550023e-04  0.00000000e+00 
 9.49000000e-01  9.49000000e-01  9.49001492e-01  4.00000000e-05  2.85543215e-04  0.00000000e+00 
 9.50000000e-01  9.50000000e-01  9.50001467e-01  4.00000000e-05  2.85536405e-04  0.00000000e+00 
 9.51000000e-01  9.51000000e-01  9.51001443e-01  4.00000000e-05  2.85529595e-04  0.00000000e+00 
 9.52000000e-01  9.52000000e-01  9.52001418e-01  4.00000000e-05  2.85522783e-04  0.00000000e+00 
 9.53000000e-01  9.53000000e-01  9.53001393e-01  4.00000000e-05  2.85515970e-04  0.00000000e+00 
 9.54000000e-01  9.54000000e-01  9.54001369e-01  4.00000000e-05  2.85509155e-04  0.00000000e+00 
 9.55000000e-01  9.55000000e-01  9.55001344e-01  4.00000000e-05  2.85502340e-04  0.00000000e+00 
 9.56000000e-01  9.56000000e-01  9.56001320e-01  4.00000000e-05  2.85495523e-04  0.00000000e+00 
 9.57000000e-01  9.57000000e-01  9.57001295e-01  4.00000000e-05  2.85488705e-04  0.00000000e+00 
 9.58000000e-01  9.58000000e-01  9.58001271e-01  4.00000000e-05  2.85481886e-04  0.00000000e+00 
 9.59000000e-01  9.59000000e-01  9.59001247e-01  4.00000000e-05  2.85475065e-04  0.00000000e+00 
 9.60000000e-01  9.60000000e-01  9.60001222e-01  4.00000000e-05  2.85468243e-04  0.00000000e+00 
 9.61000000e-01  9.61000000e-01  9.61001198e-01  4.00000000e-05  2.85461420e-04  0.00000000e+00 
 9.62000000e-01  9.62000000e-01  9.62001173e-01  4.00000000e-05  2.85454595e-04  0.00000000e+00 
 9.63000000e-01  9.63000000e-01  9.63001149e-01  4.00000000e-05  2.85447770e-04  0.00000000e+00 
 9.64000000e-01  9.64000000e-01  9.64001125e-01  4.00000000e-05  2.85440942e-04  0.00000000e+00 
 9.65000000e-01  9.65000000e-01  9.65001100e-01  4.00000000e-05  2.85434114e-04  0.00000000e+00 
 9.66000000e-01  9.66000000e-01  9.66001076e-01  4.00000000e-05  2.85427285e-04  0.00000000e+00 
 9.67000000e-01  9.67000000e-01  9.67001052e-01  4.00000000e-05  2.85420454e-04  0.00000000e+00 
 9.68000000e-01  9.68000000e-01  9.68001027e-01  4.00000000e-05  2.85413622e-04  0.00000000e+00 
 9.69000000e-01  9.69000000e-01  9.69001003e-01  4.00000000e-05  2.85406788e-04  0.00000000e+00 
 9.70000000e-01  9.70000000e-01  9.70000979e-01  4.00000000e-05  2.85399953e-04  0.00000000e+00 
 9.71000000e-01  9.71000000e-01  9.71000955e-01  4.00000000e-05  2.85393118e-04  0.00000000e+00 
 9.72000000e-01  9.72000000e-01  9.72000931e-01  4.00000000e-05  2.85386280e-04  0.00000000e+00 
 9.73000000e-01  9.73000000e-01  9.73000906e-01  4.00000000e-05  2.85379442e-04  0.00000000e+00 
 9.74000000e-01  9.74000000e-01  9.74000882e-01  4.00000000e-05  2.85372602e-04  0.00000000e+00 
 9.75000000e-01  9.75000000e-01  9.75000858e-01  4.00000000e-05  2.85365760e-04  0.00000000e+00 
 9.76000000e-01  9.76000000e-01  9.76000834e-01  4.00000000e-05  2.85358918e-04  0.00000000e+00 
 9.77000000e-01  9.77000000e-01  9.77000810e-01  4.00000000e-05  2.85352074e-04  0.00000000e+00 
 9.78000000e-01  9.78000000e-01  9.78000786e-01  4.00000000e-05  2.85345229e-04  0.00000000e+00 
 9.79000000e-01  9.79000000e-01  9.79000762e-01  4.00000000e-05  2.85338382e-04  0.00000000e+00 
 9.80000000e-01  9.80000000e-01  9.80000738e-01  4.00000000e-05  2.85331534e-04  0.00000000e+00 
 9.81000000e-01  9.81000000e-01  9.81000714e-01  4.00000000e-05  2.85324685e-04  0.00000000e+00 
 9.82000000e-01  9.82000000e-01  9.82000690e-01  4.00000000e-05  2.85317835e-04  0.00000000e+00 
 9.83000000e-01  9.83000000e-01  9.83000666e-01  4.00000000e-05  2.85310983e-04  0.00000000e+00 
 9.84000000e-01  9.84000000e-01  9.84000642e-01  4.00000000e-05  2.85304130e-04  0.00000000e+00 
 9.85000000e-01  9.85000000e-01  9.85000618e-01  4.00000000e-05  2.85297276e-04  0.00000000e+00 
 9.86000000e-01  9.86000000e-01  9.86000594e-01  4.00000000e-05  2.85290420e-04  0.00000000e+00 
 9.87000000e-01  9.87000000e-01  9.87000570e-01  4.00000000e-05  2.85283563e-04  0.00000000e+00 
 9.88000000e-01  9.88000000e-01  9.88000546e-01  4.00000000e-05  2.85276705e-04  0.00000000e+00 
 9.89000000e-01  9.89000000e-01  9.89000522e-01  4.00000000e-05  2.85269845e-04  0.00000000e+00 
 9.90000000e-01  9.90000000e-01  9.90000498e-01  4.00000000e-05  2.85262984e-04  0.00000000e+00 
 9.91000000e-01  9.91000000e-01  9.91000474e-01  4.00000000e-05  2.85256122e-04  0.00000000e+00 
 9.92000000e-01  9.92000000e-01  9.92000450e-01  4.00000000e-05  2.85249258e-04  0.00000000e+00 
 9.93000000e-01  9.93000000e-01  9.93000427e-01  4.00000000e-05  2.85242393e-04  0.00000000e+00 
 9.94000000e-01  9.94000000e-01  9.94000403e-01  4.00000000e-05  2.85235527e-04  0.00000000e+00 
 9.95000000e-01  9.95000000e-01  9.95000379e-01  4.00000000e-05  2.85228659e-04  0.00000000e+00 
 9.96000000e-01  9.96000000e-01  9.96000355e-01  4.00000000e-05  2.85221790e-04  0.00000000e+00 
 9.97000000e-01  9.97000000e-01  9.97000332e-01  4.00000000e-05  2.85214920e-04  0.00000000e+00 
 9.98000000e-01  9.98000000e-01  9.98000308e-01  4.00000000e-05  2.85208048e-04  0.00000000e+00 
 9.99000000e-01  9.99000000e-01  9.99000284e-01  4.00000000e-05  2.85201175e-04  0.00000000e+00 
 1.00000000e+00  1.00000000e+00  1.00000026e+00  4.00000000e-05  2.85194301e-04  0.00000000e+00 
 1.00100000e+00  1.00100000e+00  1.00100024e+00  4.00000000e-05  2.85187425e-04  0.00000000e+00 
 1.00200000e+00  1.00200000e+00  1.00200021e+00  4.00000000e-05  2.85180548e-04  0.00000000e+00 
 1.00300000e+00  1.00300000e+00  1.00300019e+00  4.00000000e-05  2.85173669e-04  0.00000000e+00 
 1.00400000e+00  1.00400000e+00  1.00400017e+00  4.00000000e-05  2.85166789e-04  0.00000000e+00 
 1.00500000e+00  1.00500000e+00  1.00500014e+00  4.00000000e-05  2.85159908e-04  0.00000000e+00 
 1.00600000e+00  1.00600000e+00  1.00600012e+00  4.00000000e-05  2.85153026e-04  0.00000000e+00 
 1.00700000e+00  1.00700000e+00  1.00700009e+00  4.00000000e-05  2.85146142e-04  0.00000000e+00 
 1.00800000e+00  1.00800000e+00  1.00800007e+00  4.00000000e-05  2.85139256e-04  0.00000000e+00 
 1.00900000e+00  1.00900000e+00  1.00900005e+00  4.00000000e-05  2.85132369e-04  0.00000000e+00 
 1.01000000e+00  1.01000000e+00  1.01000002e+00  4.00000000e-05  2.85125481e-04  0.00000000e+00 
 1.01100000e+00  1.01100000e+00  1.01100000e+00  4.00000000e-05  2.85118592e-04  0.00000000e+00 
 1.01200000e+00  1.01200000e+00  1.01199998e+00  4.00000000e-05  2.85111701e-04  0.00000000e+00 
 1.01300000e+00  1.01300000e+00  1.01299995e+00  4.00000000e-05  2.85104809e-04  0.00000000e+00 
 1.01400000e+00  1.01400000e+00  1.01399993e+00  4.00000000e-05  2.85097916e-04  0.00000000e+00 
 1.01500000e+00  1.01500000e+00  1.01499991e+00  4.00000000e-05  2.85091020e-04  0.00000000e+00 
 1.01600000e+00  1.01600000e+00  1.01599988e+00  4.00000000e-05  2.85084124e-04  0.00000000e+00 
 1.01700000e+00  1.01700000e+00  1.01699986e+00  4.00000000e-05  2.85077226e-04  0.00000000e+00 
 1.01800000e+00  1.01800000e+00  1.01799984e+00  4.00000000e-05  2.85070327e-04  0.00000000e+00 
 1.01900000e+00  1.01900000e+00  1.01899981e+00  4.00000000e-05  2.85063427e-04  0.00000000e+00 
 1.02000000e+00  1.02000000e+00  1.01999979e+00  4.00000000e-05  2.85056525e-04  0.00000000e+00 
 1.02100000e+00  1.02100000e+00  1.02099977e+00  4.00000000e-05  2.85049621e-04  0.00000000e+00 
 1.02200000e+00  1.02200000e+00  1.02199974e+00  4.00000000e-05  2.85042717e-04  0.00000000e+00 
 1.02300000e+00  1.02300000e+00  1.02299972e+00  4.00000000e-05  2.85035811e-04  0.00000000e+00 
 1.02400000e+00  1.02400000e+00  1.02399970e+00  4.00000000e-05  2.85028903e-04  0.00000000e+00 
 1.02500000e+00  1.02500000e+00  1.02499967e+00  4.00000000e-05  2.85021994e-04  0.00000000e+00 
 1.02600000e+00  1.02600000e+00  1.02599965e+00  4.00000000e-05  2.85015084e-04  0.00000000e+00 
 1.02700000e+00  1.02700000e+00  1.02699963e+00  4.00000000e-05  2.85008172e-04  0.00000000e+00 
 1.02800000e+00  1.02800000e+00  1.02799960e+00  4.00000000e-05  2.85001259e-04  0.00000000e+00 
 1.02900000e+00  1.02900000e+00  1.02899958e+00  4.00000000e-05  2.84994344e-04  0.00000000e+00 
 1.03000000e+00  1.03000000e+00  1.02999956e+00  4.00000000e-05  2.84987429e-04  0.00000000e+00 
 1.03100000e+00  1.03100000e+00  1.03099953e+00  4.00000000e-05  2.84980511e-04  0.00000000e+00 
 1.03200000e+00  1.03200000e+00  1.03199951e+00  4.00000000e-05  2.84973592e-04  0.00000000e+00 
 1.03300000e+00  1.03300000e+00  1.03299949e+00  4.00000000e-05  2.84966672e-04  0.00000000e+00 
 1.03400000e+00  1.03400000e+00  1.03399946e+00  4.00000000e-05  2.84959750e-04  0.00000000e+00 
 1.03500000e+00  1.03500000e+00  1.03499944e+00  4.00000000e-05  2.84952827e-04  0.00000000e+00 
 1.03600000e+00  1.03600000e+00  1.03599942e+00  4.00000000e-05  2.84945903e-04  0.00000000e+00 
 1.03700000e+00  1.03700000e+00  1.03699939e+00  4.00000000e-05  2.84938977e-04  0.00000000e+00 
 1.03800000e+00  1.03800000e+00  1.03799937e+00  4.00000000e-05  2.84932049e-04  0.00000000e+00 
